age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Engineering or Manufacturing,Woman,White,Optical Engineer,4/28/2021 19:50:09,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,Asian or Asian American,Product Developer,4/27/2021 12:37:36,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Woman,White,Principal Systems Engineer,4/27/2021 22:03:29,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,Software Engineer,5/13/2021 17:38:47,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Customer Support Manager,4/27/2021 11:57:21,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Strategy Manager,4/29/2021 15:24:55,11 - 20 years,5-7 years,Some college
18-24,Computing or Tech,Man,White,Software Developer,5/26/2021 0:33:25,5-7 years,5-7 years,High School
25-34,Education (Primary/Secondary),Woman,White,Special Education Teacher,4/27/2021 20:55:56,1 year or less,1 year or less,College degree
25-34,Art & Design,Woman,White,Senior UX Designer,4/27/2021 11:04:55,11 - 20 years,8 - 10 years,College degree
25-34,Recruitment or HR,Woman,White,Talent specialist,4/28/2021 18:15:26,8 - 10 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,"Faculty Librarian, unit director",5/4/2021 9:43:21,11 - 20 years,8 - 10 years,Master's degree
65 or over,Health care,Woman,White,LPN,4/27/2021 13:16:08,21 - 30 years,21 - 30 years,Some college
25-34,Government and Public Administration,Woman,White,Sr Financial Planner,4/29/2021 9:43:26,5-7 years,2 - 4 years,Master's degree
35-44,Recruitment or HR,Woman,White,Human Resources / Payroll,4/29/2021 22:17:30,11 - 20 years,2 - 4 years,High School
35-44,"Accounting, Banking & Finance",Woman,White,Relationship Manager,4/27/2021 18:12:34,11 - 20 years,2 - 4 years,Master's degree
25-34,Media & Digital,Man,Asian or Asian American,Receptionist,11/10/2021 10:39:36,5-7 years,2 - 4 years,College degree
35-44,Media & Digital,Woman,"Hispanic, Latino, or Spanish origin, White",product manager,4/27/2021 15:49:34,11 - 20 years,5-7 years,Some college
25-34,Education (Higher Education),Woman,White,Librarian,4/27/2021 13:24:54,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Software Engineer,5/5/2021 23:44:45,2 - 4 years,2 - 4 years,College degree
65 or over,Government and Public Administration,Woman,White,Engineering Manager,5/3/2021 17:57:33,41 years or more,31 - 40 years,Master's degree
25-34,Computing or Tech,Man,Asian or Asian American,Senior Researcher,4/27/2021 14:20:02,1 year or less,1 year or less,PhD
45-54,"Accounting, Banking & Finance",Woman,White,Senior Marketing Consultant,4/27/2021 11:42:55,21 - 30 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Corporate strategy,4/28/2021 19:22:23,8 - 10 years,2 - 4 years,Master's degree
35-44,Nonprofits,Woman,White,Regional program director ,4/27/2021 11:24:27,11 - 20 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,Program Specialist,4/29/2021 16:47:43,5-7 years,2 - 4 years,College degree
45-54,Business or Consulting,Woman,White,Elearning designer ,4/27/2021 15:07:57,11 - 20 years,11 - 20 years,PhD
25-34,Law,Woman,White,Attorney,4/27/2021 15:55:27,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,"Accounting, Banking & Finance",Woman,Asian or Asian American,Commercial real estate underwriter,4/27/2021 20:57:49,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Man,"Hispanic, Latino, or Spanish origin",Business analyst,4/27/2021 14:34:11,5-7 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,Asian or Asian American,Associate Producer,4/28/2021 16:06:42,2 - 4 years,2 - 4 years,College degree
25-34,Law Enforcement & Security,Man,White,Correction officer,10/26/2021 14:51:35,11 - 20 years,1 year or less,Some college
55-64,Business or Consulting,Woman,White,Administrative Assistant ,4/28/2021 0:21:41,31 - 40 years,5-7 years,Master's degree
25-34,Education (Higher Education),Woman,"Black or African American, White",manager ,5/4/2021 12:27:37,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Senior Young Adult Librarian,4/27/2021 14:51:19,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Project Manager,4/27/2021 11:14:45,5-7 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Woman,White,Salesforce Solution Architect,4/27/2021 11:33:17,11 - 20 years,8 - 10 years,College degree
45-54,Education (Higher Education),Man,White,IT Manager,4/28/2021 12:59:41,21 - 30 years,21 - 30 years,College degree
35-44,Recruitment or HR,Woman,White,Training Consultant ,4/30/2021 19:27:01,2 - 4 years,2 - 4 years,Master's degree
25-34,Business or Consulting,Woman,"Hispanic, Latino, or Spanish origin",Project Manager,4/29/2021 1:01:02,5-7 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,Retail,Woman,Asian or Asian American,Senior product manager ,4/30/2021 19:14:01,8 - 10 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Woman,White,Interlibrary Loan Supervisor,4/27/2021 14:08:56,2 - 4 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Director of HR,4/29/2021 7:19:56,11 - 20 years,11 - 20 years,Some college
45-54,Media & Digital,Woman,White,Senior director of project managment,4/27/2021 11:27:38,21 - 30 years,21 - 30 years,Master's degree
35-44,wholesale distribution,Woman,White,"Manager, Marketing Analytics",4/28/2021 8:43:33,11 - 20 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,gift entry specialist,5/4/2021 14:54:26,11 - 20 years,8 - 10 years,College degree
25-34,Library,Woman,White,Library Technician I,4/27/2021 14:05:21,8 - 10 years,5-7 years,Some college
35-44,Computing or Tech,Man,White,Software Engineer,4/29/2021 0:15:21,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,Asian or Asian American,Software Developer,5/1/2021 9:14:28,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,Chief of Staff ,5/4/2021 18:55:29,11 - 20 years,1 year or less,Some college
35-44,Engineering or Manufacturing,Woman,White,Financial Analyst,4/27/2021 12:24:49,11 - 20 years,11 - 20 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,SVP & Private Banker,4/27/2021 18:43:43,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Sales Support,4/27/2021 11:33:06,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,"Asian or Asian American, White",Administrative Support Assistant,4/27/2021 11:05:14,2 - 4 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Man,White,Public Relations Coordinator,4/27/2021 12:16:33,11 - 20 years,2 - 4 years,College degree
25-34,Law,Woman,White,Director of Legal and Compliance,4/30/2021 20:36:53,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Nonprofits,Woman,White,"Director, ",4/27/2021 13:57:32,21 - 30 years,11 - 20 years,College degree
45-54,Manufacturing,Woman,White,Customer Service Manager,4/28/2021 12:17:41,21 - 30 years,21 - 30 years,College degree
45-54,Insurance,Woman,White,"AVP, Finance ",4/27/2021 22:12:48,21 - 30 years,21 - 30 years,Some college
35-44,Media & Digital,Woman,Another option not listed here or prefer not to answer,Senior Editor,4/27/2021 13:03:18,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing team manager ,4/30/2021 18:37:57,5-7 years,5-7 years,College degree
25-34,Health care,Woman,White,HR Generalist,4/27/2021 15:51:32,8 - 10 years,2 - 4 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,"Manager, Marketing",4/28/2021 12:07:25,11 - 20 years,8 - 10 years,College degree
45-54,"Accounting, Banking & Finance",Woman,"Hispanic, Latino, or Spanish origin",Senior Administrative Assistant,4/27/2021 21:43:11,21 - 30 years,21 - 30 years,Some college
55-64,manufacturing,Woman,White,VP HR,4/30/2021 14:44:36,31 - 40 years,31 - 40 years,College degree
25-34,Media & Digital,Woman,White,Content producer,5/14/2021 10:51:07,8 - 10 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Financial Manager,5/3/2021 18:54:24,11 - 20 years,11 - 20 years,College degree
45-54,Engineering or Manufacturing,Woman,White,Project Engineer,4/27/2021 16:04:19,21 - 30 years,11 - 20 years,Master's degree
18-24,"Accounting, Banking & Finance",Woman,White,Bank Teller,4/29/2021 12:30:52,1 year or less,1 year or less,Some college
35-44,Nonprofits,Woman,Middle Eastern or Northern African,Junior project manager ,4/28/2021 20:06:33,8 - 10 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Assistant Director,4/28/2021 14:55:56,11 - 20 years,11 - 20 years,College degree
18-24,Engineering or Manufacturing,Woman,White,Electrical Engineer,4/27/2021 11:23:22,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Accounting Clerk,4/30/2021 22:31:27,8 - 10 years,5-7 years,College degree
25-34,Art & Design,Woman,White,Architectural Project Coordinator ,5/11/2021 9:19:31,2 - 4 years,2 - 4 years,Master's degree
25-34,Media & Digital,Woman,White,Managing Editor,4/27/2021 18:50:15,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Finance Manager,4/27/2021 11:12:00,11 - 20 years,8 - 10 years,Master's degree
25-34,Research,Woman,White,Scientist,4/27/2021 11:45:17,2 - 4 years,2 - 4 years,PhD
25-34,Professional services,Woman,Asian or Asian American,"Assistant Director, Brand, Marketing, and Communications",4/27/2021 21:20:42,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,"Associate Director, Financial Aid",5/5/2021 17:44:23,11 - 20 years,5-7 years,Master's degree
25-34,E-Commerce,Woman,Black or African American,Program Manager,5/3/2021 15:50:38,2 - 4 years,1 year or less,Master's degree
18-24,Computing or Tech,Woman,White,Applied Data Scientist,4/28/2021 2:32:56,1 year or less,1 year or less,College degree
25-34,Law,Woman,White,Office administrator,4/29/2021 20:15:05,11 - 20 years,11 - 20 years,Master's degree
35-44,Law,Man,White,Assistant Director,4/28/2021 17:09:55,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,White,Outreach Coordinator,4/28/2021 13:27:37,5-7 years,5-7 years,College degree
35-44,Life Sciences,Woman,White,IT Project Manager,4/27/2021 19:14:01,11 - 20 years,8 - 10 years,Master's degree
45-54,Education (Higher Education),Woman,"Hispanic, Latino, or Spanish origin",Assistant Professor,10/26/2021 13:19:48,21 - 30 years,11 - 20 years,PhD
35-44,Government and Public Administration,Woman,Black or African American,Consumer Safety Officer/Specialist,4/27/2021 20:34:04,21 - 30 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Accountant ,4/30/2021 23:34:32,2 - 4 years,2 - 4 years,College degree
45-54,Computing or Tech,Man,Asian or Asian American,"Design Director, UX",4/28/2021 21:47:35,21 - 30 years,21 - 30 years,College degree
65 or over,Government Contractor,Woman,White,Project Manager,4/28/2021 8:35:14,31 - 40 years,21 - 30 years,Master's degree
25-34,Nonprofits,Woman,White,Manager,4/28/2021 17:30:51,11 - 20 years,11 - 20 years,Master's degree
45-54,Insurance,Woman,White,Senior underwriter ,4/30/2021 7:54:40,21 - 30 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Administrative Assistant ,5/10/2021 18:02:30,2 - 4 years,2 - 4 years,College degree
45-54,Transport or Logistics,Woman,White,Payroll Supervisor,4/28/2021 18:32:43,21 - 30 years,11 - 20 years,Some college
25-34,Utilities & Telecommunications,Woman,White,Sr. Graphic Designer,4/29/2021 12:15:48,8 - 10 years,5-7 years,College degree
25-34,Agriculture or Forestry,Non-binary,White,Research Associate,4/29/2021 12:17:30,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Compensation Analyst,4/27/2021 15:03:40,5-7 years,2 - 4 years,Master's degree
35-44,Art & Design,Man,Another option not listed here or prefer not to answer,Art Director,4/28/2021 19:36:46,11 - 20 years,11 - 20 years,College degree
25-34,Pharmaceutical ,Woman,White,Clinical Trial Associate ,4/29/2021 19:49:06,8 - 10 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin, White",Engagement Manager,4/28/2021 12:26:54,8 - 10 years,8 - 10 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,CFO,4/27/2021 18:13:07,11 - 20 years,11 - 20 years,College degree
45-54,Insurance,Woman,White,Senior Underwriter,4/27/2021 11:39:49,21 - 30 years,21 - 30 years,College degree
45-54,Government and Public Administration,Woman,White,Supervisory Physical Scientist,4/27/2021 13:45:19,21 - 30 years,21 - 30 years,Master's degree
45-54,Business or Consulting,Woman,White,Senior Consultant ,4/30/2021 17:56:20,11 - 20 years,5-7 years,College degree
25-34,Government and Public Administration,Non-binary,"Asian or Asian American, Hispanic, Latino, or Spanish origin, White",Compliance Manager,4/29/2021 7:33:51,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
45-54,Business or Consulting,Woman,White,Virtual Assistant,4/27/2021 20:33:54,21 - 30 years,21 - 30 years,Some college
25-34,Government and Public Administration,Non-binary,White,Public Service Tech,4/27/2021 11:07:03,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,Asian or Asian American,Sr Manager of Business Development,4/28/2021 20:43:01,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Woman,White,Senior Program Manager,4/27/2021 12:18:08,21 - 30 years,11 - 20 years,College degree
45-54,Law,Woman,White,Legal Assistant,5/4/2021 18:46:03,31 - 40 years,21 - 30 years,High School
25-34,Nonprofits,Woman,White,HR Project Associate,4/27/2021 11:11:14,5-7 years,5-7 years,College degree
25-34,Transport or Logistics,Man,White,yard control,10/26/2021 12:22:16,11 - 20 years,2 - 4 years,High School
25-34,Health care,Woman,White,Population Health Supervisor,4/28/2021 17:06:47,5-7 years,5-7 years,College degree
45-54,Health care,Woman,White,Practice Administrator,4/27/2021 15:18:42,11 - 20 years,5-7 years,Master's degree
25-34,Education (Higher Education),Woman,"Hispanic, Latino, or Spanish origin, White",Graduate Student Worker ,4/28/2021 22:12:32,1 year or less,1 year or less,Master's degree
35-44,Insurance,Woman,White,Account Manager,4/30/2021 18:24:28,21 - 30 years,11 - 20 years,College degree
25-34,Waste and recycling,Non-binary,White,Warehouse Lead,4/27/2021 15:01:02,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Staff Accountant,4/27/2021 12:33:23,5-7 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Non-binary,White,Quality Engineer,4/27/2021 11:41:17,5-7 years,5-7 years,College degree
18-24,Nonprofits,Woman,White,Development,10/26/2021 14:40:54,1 year or less,1 year or less,College degree
18-24,Government and Public Administration,Woman,Asian or Asian American,Press Secretary/Digital Assistant,4/27/2021 11:29:10,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Marketing Communications Manager,4/27/2021 15:09:56,5-7 years,5-7 years,College degree
25-34,Recruitment or HR,Woman,White,Employee experience specialist,4/28/2021 9:10:56,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,assistant director of annual fundraising,4/28/2021 10:35:42,11 - 20 years,5-7 years,Master's degree
35-44,Law,Woman,White,Compliance Counsel,5/3/2021 19:06:55,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
18-24,Education (Primary/Secondary),Woman,White,Literacy Tutor,5/4/2021 9:30:56,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Adjudication Specialist,4/27/2021 13:22:14,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,"Marketing, Advertising & PR",Man,White,Senior Developer,4/28/2021 17:47:02,21 - 30 years,21 - 30 years,Some college
35-44,Recruitment or HR,Woman,White,Technical Recruiter,5/6/2021 12:21:26,11 - 20 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Senior Manager,4/28/2021 16:46:28,5-7 years,5-7 years,Master's degree
25-34,Government and Public Administration,Woman,White,GIS Analyst II,4/28/2021 13:32:40,11 - 20 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,"Senior Administrator, International Programs",4/27/2021 11:45:49,8 - 10 years,5-7 years,College degree
25-34,Education (Higher Education),Woman,White,Administrative Manager for Education,4/27/2021 14:49:16,8 - 10 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,Librarian,4/27/2021 12:41:03,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Research Scientist,4/27/2021 15:55:20,11 - 20 years,1 year or less,PhD
35-44,Government and Public Administration,Woman,White,Policy analyst,4/27/2021 11:42:16,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,Senior Content Editor,4/27/2021 11:50:16,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,"Consultant (in-house, not freelance)",10/26/2021 13:06:11,8 - 10 years,2 - 4 years,PhD
25-34,Computing or Tech,Woman,Asian or Asian American,Marketing Event Coordinator,4/29/2021 1:41:00,2 - 4 years,1 year or less,Master's degree
35-44,Libraries,Other or prefer not to answer,White,Director,4/27/2021 11:43:38,11 - 20 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Agile Project Management,4/27/2021 19:07:58,11 - 20 years,5-7 years,College degree
35-44,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin, White",Senior Director,4/27/2021 12:46:39,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Man,White,Senior Software Engineer,4/30/2021 3:07:59,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,White,Department Services Manager,4/27/2021 11:33:08,8 - 10 years,5-7 years,College degree
45-54,Government and Public Administration,Man,White,Chief Technologist,4/28/2021 22:26:51,21 - 30 years,21 - 30 years,Master's degree
25-34,Business or Consulting,Woman,White,Realtor,5/3/2021 20:19:36,8 - 10 years,2 - 4 years,College degree
25-34,scientific research,Woman,White,Scientist,4/28/2021 14:07:15,5-7 years,5-7 years,PhD
35-44,Insurance,Woman,White,Customer Service Representative,4/27/2021 14:17:21,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Salesforce Administrator,4/27/2021 12:44:19,8 - 10 years,2 - 4 years,College degree
45-54,Government and Public Administration,Woman,White,Executive Director,4/28/2021 21:06:41,21 - 30 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,City Administrator,5/6/2021 16:28:19,8 - 10 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Consumer Insights,4/28/2021 13:39:03,11 - 20 years,5-7 years,Master's degree
35-44,Utilities & Telecommunications,Man,White,Nuclear Power Plant Instructor,10/26/2021 11:35:53,21 - 30 years,21 - 30 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Avionics Engineer III,4/27/2021 15:52:55,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,"director, content strategy",4/27/2021 16:14:55,11 - 20 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Associate,4/30/2021 20:46:19,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Administrative Services Team Lead,5/24/2021 20:20:34,21 - 30 years,8 - 10 years,College degree
35-44,Professional Services,Woman,White,Senior Paralegal,5/5/2021 13:41:58,11 - 20 years,11 - 20 years,College degree
25-34,Transport or Logistics,Man,White,Account Manager,4/29/2021 2:01:10,11 - 20 years,2 - 4 years,Some college
35-44,Government and Public Administration,Woman,"Hispanic, Latino, or Spanish origin, White",HR Specialist,4/27/2021 11:16:43,21 - 30 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,Asian or Asian American,Development Manager,4/27/2021 13:33:32,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Woman,Another option not listed here or prefer not to answer,ML/AI Scientist,4/27/2021 12:03:16,8 - 10 years,2 - 4 years,PhD
