age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,"Marketing, Advertising & PR",Woman,White,Researcher and Writer,4/27/2021 11:21:43,11 - 20 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Woman,Asian or Asian American,Business Manager,4/28/2021 14:35:33,21 - 30 years,21 - 30 years,College degree
25-34,Computing or Tech,Woman,White,Tech Support,4/27/2021 14:19:21,2 - 4 years,1 year or less,College degree
25-34,Law,Woman,White,Patent Attorney,4/27/2021 12:27:36,5-7 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,Media & Digital,Man,White,Operations Manager,4/27/2021 11:44:55,5-7 years,5-7 years,Master's degree
35-44,Law,Man,White,Assistant Director,4/28/2021 17:09:55,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin, White","Manager, IT Security Operations",10/26/2021 10:34:22,8 - 10 years,8 - 10 years,College degree
45-54,Human services,Woman,Asian or Asian American,HR assistant ,4/29/2021 9:40:15,8 - 10 years,1 year or less,College degree
35-44,Non-profit Theatre,Woman,White,Associate General Manager,4/29/2021 18:30:47,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Software Engineer,4/28/2021 21:45:29,8 - 10 years,8 - 10 years,Master's degree
35-44,Property or Construction,Woman,White,IT Director ,5/3/2021 16:05:19,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,lead scientist,4/28/2021 10:07:35,5-7 years,5-7 years,Master's degree
25-34,Government and Public Administration,Other or prefer not to answer,White,Document Imaging Supervisor ,4/27/2021 11:36:12,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Development Director,4/27/2021 12:17:20,5-7 years,5-7 years,College degree
25-34,Data Entry,Woman,White,Data Entry,4/27/2021 15:35:24,8 - 10 years,5-7 years,Some college
25-34,Law,Woman,White,Attorney,4/29/2021 15:15:16,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Education (Primary/Secondary),Woman,White,Clinical Psychologist,4/27/2021 14:42:02,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Aerospace and Defense Manufacturing,Woman,White,Solutions Control Specialist (Chemist)/Wastewater Pretreatment Facility Chief Operator,4/28/2021 7:11:07,21 - 30 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Man,White,Senior Research & Development Engineer,10/26/2021 17:46:05,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,White,IT Specialist (SYS Admin),10/26/2021 14:18:43,8 - 10 years,5-7 years,Some college
18-24,Computing or Tech,Woman,Asian or Asian American,Software engineer,4/28/2021 17:06:52,1 year or less,1 year or less,College degree
25-34,Engineering or Manufacturing,Woman,"Middle Eastern or Northern African, White",Senior staff engineer,6/7/2021 1:44:16,2 - 4 years,2 - 4 years,PhD
25-34,Computing or Tech,Man,White,"Senior Director, Product Management",4/29/2021 7:41:31,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Professor,4/28/2021 9:55:23,5-7 years,5-7 years,PhD
25-34,"Marketing, Advertising & PR",Woman,Asian or Asian American,Head of Brand,4/28/2021 12:01:07,5-7 years,2 - 4 years,College degree
35-44,Art & Design,Woman,White,Architect,4/27/2021 21:26:50,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Associate Director of Guest Services,4/27/2021 12:12:53,11 - 20 years,11 - 20 years,College degree
45-54,It security ,Man,White,SECOPS Manager,10/26/2021 22:09:20,11 - 20 years,11 - 20 years,Some college
25-34,Business or Consulting,Woman,Black or African American,Technology Consulting Manager,5/1/2021 18:10:09,5-7 years,5-7 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Kindergarten Teacher,4/30/2021 17:01:11,2 - 4 years,2 - 4 years,Master's degree
25-34,Health care,Woman,Asian or Asian American,RN,4/28/2021 18:14:11,2 - 4 years,1 year or less,College degree
25-34,Nonprofits,Woman,White,Director of Development,4/28/2021 13:38:18,8 - 10 years,8 - 10 years,College degree
45-54,Education (Higher Education),Woman,White,Chief Advancement Officer,5/17/2021 16:34:27,21 - 30 years,21 - 30 years,Master's degree
25-34,Recruitment or HR,Woman,White,People Business Partner,4/27/2021 12:20:29,2 - 4 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Records Coordinator,4/27/2021 16:13:36,21 - 30 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Assistant Professor ,5/10/2021 23:19:02,11 - 20 years,8 - 10 years,PhD
25-34,Law,Woman,"Hispanic, Latino, or Spanish origin, White",Administrative Assistant,4/27/2021 14:42:18,8 - 10 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,Assistant,4/28/2021 16:46:47,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,"Hispanic, Latino, or Spanish origin",Associate Professor,7/15/2021 8:03:50,11 - 20 years,11 - 20 years,PhD
35-44,Recruitment or HR,Woman,White,HR Director,4/27/2021 11:13:09,11 - 20 years,8 - 10 years,Master's degree
35-44,Social Work,Woman,"Hispanic, Latino, or Spanish origin",IHSS Social Worker,4/28/2021 2:08:39,21 - 30 years,1 year or less,Some college
35-44,Oil & Gas,Woman,White,Office Manager,4/28/2021 23:37:45,21 - 30 years,8 - 10 years,Some college
35-44,Law,Woman,White,HR Manager,4/29/2021 8:48:30,11 - 20 years,11 - 20 years,Master's degree
35-44,Law,Woman,White,Associate attorney ,4/27/2021 17:32:03,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Woman,White,Assistant Professor ,4/27/2021 17:10:21,8 - 10 years,5-7 years,PhD
45-54,Engineering or Manufacturing,Man,White,Manufacturing Engineer,4/28/2021 17:22:16,21 - 30 years,21 - 30 years,Master's degree
45-54,Engineering or Manufacturing,Woman,White,Executive Assistant,4/27/2021 11:10:40,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Software Architect,4/28/2021 19:33:11,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Man,White,Software Developer,4/28/2021 18:48:06,11 - 20 years,11 - 20 years,College degree
18-24,Business or Consulting,Man,White,Business Analyst ,9/9/2021 14:12:16,1 year or less,1 year or less,College degree
35-44,Education (Higher Education),Woman,White,Advancement Accounting Assistant,4/27/2021 11:07:22,8 - 10 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,Black or African American,Content Specialist ,4/29/2021 10:30:02,5-7 years,2 - 4 years,College degree
35-44,Insurance,Woman,White,Pharmacy Programs Analyst,4/27/2021 14:36:28,21 - 30 years,11 - 20 years,Some college
25-34,"Accounting, Banking & Finance",Woman,White,Treasury Management Sales Officer,10/16/2021 17:21:12,8 - 10 years,2 - 4 years,College degree
35-44,Computing or Tech,Non-binary,"Middle Eastern or Northern African, White",Software consultant,4/27/2021 12:23:17,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Higher Education),Woman,White,Teaching Assistant,4/27/2021 13:32:33,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Libraries,Woman,White,Public Services Supervisor,4/27/2021 12:46:53,8 - 10 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,Woman,White,Library Director,4/27/2021 14:54:42,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,White,Director of Technology,4/28/2021 18:43:21,8 - 10 years,8 - 10 years,College degree
25-34,music therapy ,Woman,White,Music Therapist,4/27/2021 14:00:12,2 - 4 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Digital Strategist,4/27/2021 13:15:51,5-7 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,Black or African American,Senior financial receivables coordinator ,5/3/2021 15:47:23,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Non-binary,White,Library Assistant,8/25/2021 3:14:31,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,Another option not listed here or prefer not to answer,Product Manager,4/28/2021 15:24:01,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Insurance,Man,White,Product Support,4/27/2021 16:31:18,21 - 30 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Director of Development and Communications ,4/27/2021 12:15:58,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Tax consultant ,4/28/2021 9:14:10,5-7 years,2 - 4 years,Master's degree
25-34,Social Work,Woman,White,Social Worker,4/27/2021 16:19:01,8 - 10 years,5-7 years,Master's degree
25-34,Academia / Research,Woman,White,Project manager senior ,4/28/2021 15:47:12,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Man,"Asian or Asian American, White",Content Strategist,4/28/2021 17:23:53,11 - 20 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Business Office Coordinator,4/29/2021 13:40:46,2 - 4 years,2 - 4 years,College degree
35-44,Health care,Woman,White,Senior Financial Analyst,5/3/2021 19:18:27,11 - 20 years,11 - 20 years,Master's degree
25-34,Utilities & Telecommunications,Woman,White,Engineer 3,5/3/2021 21:35:28,8 - 10 years,8 - 10 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Communications & Marketing Director,4/27/2021 17:23:40,11 - 20 years,8 - 10 years,College degree
35-44,Hospitality & Events,Woman,White,Dining Director,5/3/2021 20:46:11,11 - 20 years,11 - 20 years,College degree
45-54,Government and Public Administration,Woman,White,Senior Admin Assistant,4/30/2021 18:24:39,31 - 40 years,8 - 10 years,College degree
35-44,Health care,Woman,"Black or African American, Hispanic, Latino, or Spanish origin",Unit Specialist (secretary),5/5/2021 22:11:10,21 - 30 years,41 years or more,Some college
18-24,Health care,Woman,Middle Eastern or Northern African,Research Associate,5/10/2021 14:14:37,2 - 4 years,2 - 4 years,College degree
25-34,Academic research,Woman,White,Senior Research Assistant,4/27/2021 13:37:12,5-7 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Senior Clinical Research Coordinator,4/29/2021 12:27:16,8 - 10 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Woman,Black or African American,Executive Director,4/27/2021 11:12:35,21 - 30 years,21 - 30 years,College degree
25-34,Education (Higher Education),Woman,White,Educator,4/27/2021 15:20:11,5-7 years,5-7 years,Master's degree
25-34,Retail,Woman,White,Corporate Strategy Senior Manager,4/27/2021 13:00:04,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Counselor,4/29/2022 17:01:56,5-7 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,Legal Secretary,4/27/2021 12:19:31,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,White,Vice President of Operations,4/27/2021 12:11:21,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,Software Engineer Team Lead,4/27/2021 11:15:43,5-7 years,5-7 years,College degree
18-24,Transport or Logistics,Non-binary,White,Customer service rep,5/3/2021 11:38:25,5-7 years,1 year or less,College degree
25-34,Nonprofits,Woman,White,Senior Program Manager,4/30/2021 20:48:29,8 - 10 years,5-7 years,College degree
45-54,Education (Higher Education),Woman,White,Executive Director,4/28/2021 17:20:29,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Director of Research and Evaluation,4/30/2021 9:40:25,8 - 10 years,8 - 10 years,Master's degree
35-44,"Accounting, Banking & Finance",Man,White,Director,4/28/2021 21:37:28,11 - 20 years,2 - 4 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 15:00:39,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Woman,White,Director of Strategy,4/27/2021 17:18:15,11 - 20 years,8 - 10 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Senior Marketing Manager,4/27/2021 23:04:55,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,Lead software engineer,4/28/2021 12:22:53,11 - 20 years,11 - 20 years,College degree
55-64,Business or Consulting,Man,White,Director of Consolidations and Reporting,4/27/2021 12:13:26,21 - 30 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Man,White,Director,4/27/2021 11:33:11,21 - 30 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Section Relationship Manager,4/27/2021 14:55:13,5-7 years,5-7 years,College degree
45-54,Health care,Woman,White,RN,4/27/2021 21:03:07,21 - 30 years,21 - 30 years,College degree
35-44,Education (Higher Education),Man,Black or African American,Admissions Coordinator ,4/29/2021 8:35:00,11 - 20 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Software Engineer,4/28/2021 0:20:32,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Advising Dean,4/27/2021 15:40:03,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Non-binary,White,Director of Training,4/27/2021 11:40:45,11 - 20 years,5-7 years,Master's degree
25-34,Public Library,Woman,White,Reference Librarian,5/5/2021 15:56:44,8 - 10 years,5-7 years,Master's degree
35-44,Veterinarian,Woman,White,Housecall Veterinarian,4/27/2021 12:45:13,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
55-64,Law,Woman,White,Assistant General Counsel,5/5/2021 16:14:18,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)"
45-54,Nonprofits,Woman,White,Prevention Specialist,4/2/2022 23:14:56,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Finance Manager,4/27/2021 11:12:00,11 - 20 years,8 - 10 years,Master's degree
35-44,Retail,Man,White,Category manager ,4/28/2021 18:07:35,11 - 20 years,11 - 20 years,High School
25-34,Nonprofits,Woman,White,Database Administrator,4/28/2021 0:40:08,5-7 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,Project Manager,4/27/2021 11:15:51,2 - 4 years,2 - 4 years,College degree
25-34,Transport or Logistics,Woman,White,Production Planner/Buyer,4/28/2021 12:00:59,8 - 10 years,5-7 years,College degree
25-34,Art & Design,Woman,White,CGI Animator / Digital Artist,10/26/2021 16:07:59,8 - 10 years,8 - 10 years,College degree
25-34,Health care,Woman,Black or African American,Epidemiologist,4/28/2021 14:17:51,5-7 years,1 year or less,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Regional Director,4/27/2021 16:20:47,11 - 20 years,11 - 20 years,Master's degree
35-44,"Leisure, Sport & Tourism",Woman,Another option not listed here or prefer not to answer,"Senior Director, Strategy",4/27/2021 13:02:27,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Non-binary,White,Deployment Project Manager,4/27/2021 15:47:24,5-7 years,2 - 4 years,College degree
35-44,Nonprofits,Man,White,Technology Coordinator,4/27/2021 11:17:54,8 - 10 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Public Defender,4/28/2021 23:41:43,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Transport or Logistics,Man,Middle Eastern or Northern African,Trade Advisory Consultant,10/27/2021 7:35:42,5-7 years,2 - 4 years,College degree
18-24,Biology,Man,"Hispanic, Latino, or Spanish origin, White",Tutor,7/22/2023 4:48:25,2 - 4 years,1 year or less,Some college
25-34,Recruitment or HR,Woman,White,Recruiting Assistant,4/27/2021 15:32:50,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing team manager ,4/30/2021 18:37:57,5-7 years,5-7 years,College degree
18-24,Concrete Construction,Man,White,Laborer,10/10/2023 10:36:29,2 - 4 years,1 year or less,Some college
25-34,Property or Construction,Woman,White,Payroll & HR Coordinator,4/27/2021 11:33:58,8 - 10 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Senior Software Engineer,4/28/2021 13:52:41,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Product Manager,4/27/2021 19:32:33,2 - 4 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Librarian,4/27/2021 14:08:04,21 - 30 years,21 - 30 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Graphic Designer,4/27/2021 11:06:08,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Librarian ,4/27/2021 14:19:31,2 - 4 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Executive Assistant ,4/27/2021 12:25:08,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,Program Auditor,4/28/2021 8:16:02,5-7 years,5-7 years,Master's degree
18-24,Business or Consulting,Man,Asian or Asian American,Certified Financial Planner,4/28/2021 18:16:06,5-7 years,2 - 4 years,Master's degree
35-44,Philanthropy,Woman,White,Program Officer,4/27/2021 12:02:02,11 - 20 years,5-7 years,Master's degree
25-34,Biotech,Woman,White,Senior Scientist,2/2/2022 1:00:44,8 - 10 years,8 - 10 years,PhD
25-34,Retail,Non-binary,"Asian or Asian American, White",Store Manager,4/28/2021 18:31:08,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,internal consultant,4/27/2021 13:18:26,2 - 4 years,1 year or less,PhD
35-44,Art & Design,Woman,White,Graphic Design,4/27/2021 13:47:31,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Interactive Communications Strategist,4/27/2021 11:13:07,8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Non-binary,White,Information Manager,4/27/2021 15:04:59,11 - 20 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Director,4/27/2021 14:32:06,11 - 20 years,8 - 10 years,Some college
35-44,Government and Public Administration,Man,White,Analyst,4/28/2021 19:42:46,11 - 20 years,11 - 20 years,PhD
25-34,Biomedical research,Woman,White,Bioinformatics Engineer,5/6/2021 17:32:09,5-7 years,5-7 years,PhD
45-54,Property or Construction,Woman,White,Assistant Property Manager,4/28/2021 10:44:31,31 - 40 years,21 - 30 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Project Manager,4/27/2021 12:46:33,21 - 30 years,21 - 30 years,College degree
25-34,Libraries,Woman,"Black or African American, Hispanic, Latino, or Spanish origin",Public Services Librarian,4/27/2021 11:32:31,8 - 10 years,5-7 years,Master's degree
25-34,Property or Construction,Man,White,Journeyman Electrician,4/29/2021 7:32:35,5-7 years,5-7 years,Some college
18-24,"Marketing, Advertising & PR",Woman,White,Senior Marketing Associate,10/26/2021 13:00:28,2 - 4 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Librarian,4/27/2021 15:02:58,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Other or prefer not to answer,White,Associate Financial Planner,4/27/2021 14:49:57,11 - 20 years,1 year or less,College degree
45-54,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 16:35:22,21 - 30 years,11 - 20 years,Master's degree
25-34,Utilities & Telecommunications,Woman,White,Clean Energy Product Development,4/27/2021 18:20:02,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Man,White,Senior electrical engineer,5/1/2021 18:25:00,8 - 10 years,8 - 10 years,PhD
35-44,Media & Digital,Man,White,Managing Editor,4/28/2021 18:01:41,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Platform Engineer,5/1/2021 14:41:52,11 - 20 years,11 - 20 years,Some college
35-44,Education (Higher Education),Woman,White,Program Manager ,4/27/2021 13:28:50,5-7 years,5-7 years,PhD
35-44,"Marketing, Advertising & PR",Woman,White,Brand Partnerships Marketing Manager,4/28/2021 17:07:31,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Executive Director,4/28/2021 14:41:06,11 - 20 years,8 - 10 years,College degree
18-24,Art & Design,Woman,White,Design Assistant,4/29/2021 14:39:52,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Technical Writer,4/28/2021 16:59:06,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Quality Manager,4/29/2021 17:27:42,5-7 years,5-7 years,College degree
25-34,Education (Primary/Secondary),Woman,White,High School English Teacher,5/5/2021 19:02:49,8 - 10 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Assistant Media Buyer,4/29/2021 12:53:46,5-7 years,2 - 4 years,College degree
35-44,Retail,Man,White,Staff Software Engineer,5/8/2021 13:49:32,21 - 30 years,21 - 30 years,College degree
25-34,Media & Digital,Man,Another option not listed here or prefer not to answer,Columnist,4/28/2021 1:43:58,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Engineering or Manufacturing,Man,White,Engineering Project Manager,4/27/2021 15:24:20,21 - 30 years,21 - 30 years,Master's degree
35-44,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin, White",Senior Support Specialist,4/29/2021 8:50:49,8 - 10 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Dean,4/29/2021 12:51:41,11 - 20 years,11 - 20 years,Master's degree
45-54,Business or Consulting,Man,White,Engineering Manager,4/29/2021 12:13:57,21 - 30 years,21 - 30 years,College degree
