age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
35-44,Nonprofits,Woman,White,Associate Director of Development,4/27/2021 11:50:38,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Man,White,Sr Assoc Director,4/28/2021 18:57:54,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,White,Instructional Systems Specialist,4/27/2021 11:10:14,8 - 10 years,5-7 years,Master's degree
35-44,Utilities & Telecommunications,Woman,White,Senior IT Security Analyst,4/27/2021 12:30:33,5-7 years,11 - 20 years,Master's degree
45-54,Engineering or Manufacturing,Woman,White,shipping clerk,4/27/2021 20:04:20,21 - 30 years,1 year or less,College degree
35-44,Nonprofits,Non-binary,White,Grant Writer,4/28/2021 14:10:14,11 - 20 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,Paralegal,4/27/2021 11:43:27,11 - 20 years,11 - 20 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Associate Creative Director,5/6/2021 11:04:48,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Product Owner,4/29/2021 14:19:09,8 - 10 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Deputy Executive Director,4/30/2021 21:31:42,8 - 10 years,5-7 years,PhD
25-34,Pharmaceuticals ,Woman,White,Consultant ,4/28/2021 17:08:56,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin",Project Manager,4/27/2021 17:21:54,8 - 10 years,5-7 years,Master's degree
35-44,Health care,Woman,Asian or Asian American,"Director, clinical operations ",5/1/2021 22:27:23,11 - 20 years,11 - 20 years,College degree
25-34,Property or Construction,Woman,White,Multifamily Property Manager LIHTC,4/30/2021 17:53:39,11 - 20 years,5-7 years,Some college
25-34,art appraisal,Woman,White,research assistant,4/28/2021 18:13:43,8 - 10 years,2 - 4 years,College degree
45-54,Recruitment or HR,Woman,White,"Senior Manager, Organizational Effectiveness",4/27/2021 18:02:18,31 - 40 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Woman,White,"Assistant Director, Health Promotion",4/27/2021 13:51:51,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,IT Security Manager,8/18/2021 11:14:20,8 - 10 years,5-7 years,Master's degree
45-54,Research & Development,Woman,White,Project Controller,4/27/2021 14:06:02,11 - 20 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Billing & Accounts Receivable Coordinator ,4/27/2021 11:09:27,8 - 10 years,2 - 4 years,College degree
35-44,Law,Woman,White,Senior attorney,4/27/2021 15:45:33,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Media & Digital,Woman,White,Editor (Books),4/27/2021 11:08:29,8 - 10 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Professor,4/27/2021 13:50:45,2 - 4 years,2 - 4 years,PhD
35-44,Utilities & Telecommunications,Woman,White,Renewable Energy Program Manager,4/27/2021 18:52:02,11 - 20 years,8 - 10 years,College degree
35-44,Entertainment,Woman,Another option not listed here or prefer not to answer,musician,4/28/2021 21:43:53,11 - 20 years,11 - 20 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,"Hispanic, Latino, or Spanish origin",Marketing Manager,4/28/2021 22:36:29,11 - 20 years,8 - 10 years,College degree
35-44,Nonprofits,Man,White,Director of Communications,4/27/2021 16:43:01,11 - 20 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,Assistant Resource Specialist ,4/27/2021 12:18:13,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Group Software Architect,4/28/2021 19:33:34,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Technical Staff,4/28/2021 23:37:36,2 - 4 years,2 - 4 years,PhD
25-34,Nonprofits,Woman,White,Grants Manager,5/3/2021 20:06:39,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Non-binary,White,Staff Developer Evangelist,4/27/2021 21:55:26,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Account Manager,5/3/2021 20:43:36,5-7 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Test Engineer,5/1/2021 14:04:28,1 year or less,1 year or less,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Senior Developer Advocate,5/10/2021 12:36:03,5-7 years,2 - 4 years,College degree
25-34,Entertainment,Man,Asian or Asian American,VFX Generalist,10/26/2021 11:35:37,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Process engineer two,4/28/2021 17:35:14,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Coordinator II,4/27/2021 11:35:15,11 - 20 years,8 - 10 years,Master's degree
45-54,Education (Higher Education),Woman,White,Senior Librarian,4/27/2021 11:36:13,21 - 30 years,21 - 30 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Researcher and Writer,4/27/2021 11:21:43,11 - 20 years,8 - 10 years,College degree
35-44,R&D,Woman,White,Senior manager,4/29/2021 10:52:51,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Woman,White,Tech Support,4/27/2021 14:19:21,2 - 4 years,1 year or less,College degree
25-34,Law,Woman,White,Patent Attorney,4/27/2021 12:27:36,5-7 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,Media & Digital,Man,White,Operations Manager,4/27/2021 11:44:55,5-7 years,5-7 years,Master's degree
35-44,Law,Woman,White,Legal Secretary,4/27/2021 12:19:31,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Man,White,Program Manager,4/27/2021 23:04:19,11 - 20 years,11 - 20 years,College degree
45-54,Human services,Woman,Asian or Asian American,HR assistant ,4/29/2021 9:40:15,8 - 10 years,1 year or less,College degree
35-44,Non-profit Theatre,Woman,White,Associate General Manager,4/29/2021 18:30:47,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Woman,Asian or Asian American,Sr Engineering Manager,4/27/2021 12:54:26,11 - 20 years,11 - 20 years,Master's degree
55-64,Health care,Woman,White,RN,4/27/2021 20:28:04,31 - 40 years,21 - 30 years,Master's degree
35-44,Recruitment or HR,Woman,White,Director of Human Resources,4/29/2021 8:05:42,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Other or prefer not to answer,White,Document Imaging Supervisor ,4/27/2021 11:36:12,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Development Director,4/27/2021 12:17:20,5-7 years,5-7 years,College degree
25-34,Data Entry,Woman,White,Data Entry,4/27/2021 15:35:24,8 - 10 years,5-7 years,Some college
35-44,Sales,Woman,White,Sales executive ,4/29/2021 14:58:40,11 - 20 years,8 - 10 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Clinical Psychologist,4/27/2021 14:42:02,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Aerospace and Defense Manufacturing,Woman,White,Solutions Control Specialist (Chemist)/Wastewater Pretreatment Facility Chief Operator,4/28/2021 7:11:07,21 - 30 years,11 - 20 years,College degree
25-34,Art & Design,Woman,White,Collection Manager,4/27/2021 12:55:52,8 - 10 years,8 - 10 years,Master's degree
55-64,Government and Public Administration,Woman,White,Director of Strategic Initiatives,4/28/2021 8:48:45,41 years or more,21 - 30 years,Master's degree
25-34,Computing or Tech,Man,White,"Senior Software Engineer, Devops",4/29/2021 10:05:43,5-7 years,5-7 years,College degree
25-34,Insurance,Woman,White,"Consultant, data analyst ",4/28/2021 12:44:49,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Software Engineer,4/27/2021 17:19:13,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,"Asian or Asian American, White",Marketing Manager,8/19/2021 15:40:05,5-7 years,5-7 years,College degree
45-54,Government and Public Administration,Other or prefer not to answer,Another option not listed here or prefer not to answer,Staff Accountant,4/27/2021 15:07:50,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Senior project manager ,4/27/2021 13:18:18,8 - 10 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Associate Director of Guest Services,4/27/2021 12:12:53,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,Native American or Alaska Native,Senior Executive Assistant ,4/27/2021 15:28:25,8 - 10 years,8 - 10 years,Some college
25-34,Computing or Tech,Man,White,Data Scientist,5/8/2021 12:06:43,2 - 4 years,2 - 4 years,PhD
25-34,Education (Primary/Secondary),Woman,White,Kindergarten Teacher,4/30/2021 17:01:11,2 - 4 years,2 - 4 years,Master's degree
25-34,Health care,Woman,Asian or Asian American,RN,4/28/2021 18:14:11,2 - 4 years,1 year or less,College degree
25-34,Art & Design,Woman,"Hispanic, Latino, or Spanish origin",Production manager,4/28/2021 21:07:21,8 - 10 years,5-7 years,Master's degree
18-24,Insurance,Woman,White,Assistant Underwriter ,4/28/2021 19:08:06,1 year or less,1 year or less,College degree
45-54,Business or Consulting,Woman,White,Business Analyst,4/28/2021 16:18:07,11 - 20 years,11 - 20 years,College degree
45-54,Education (Higher Education),Woman,White,Records Coordinator,4/27/2021 16:13:36,21 - 30 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Program Manager,4/27/2021 15:08:59,8 - 10 years,8 - 10 years,College degree
25-34,Law,Woman,"Hispanic, Latino, or Spanish origin, White",Administrative Assistant,4/27/2021 14:42:18,8 - 10 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,Assistant,4/28/2021 16:46:47,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Department research administrator,4/30/2021 23:58:40,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,"Manager, Learning & Media",4/27/2021 11:44:14,11 - 20 years,8 - 10 years,Master's degree
35-44,Social Work,Woman,"Hispanic, Latino, or Spanish origin",IHSS Social Worker,4/28/2021 2:08:39,21 - 30 years,1 year or less,Some college
35-44,Computing or Tech,Man,"Black or African American, White",Interface Analyst,4/28/2021 17:25:58,11 - 20 years,11 - 20 years,Some college
35-44,Nonprofits,Woman,White,Chief Marketing Officer,4/27/2021 21:29:42,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Man,White,Principal Program Manager,4/28/2021 21:20:18,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Director of Policy,4/27/2021 12:08:18,8 - 10 years,8 - 10 years,Master's degree
35-44,Business or Consulting,Woman,White,Director of Asset Management ,4/27/2021 13:15:34,11 - 20 years,11 - 20 years,College degree
45-54,Engineering or Manufacturing,Woman,White,Executive Assistant,4/27/2021 11:10:40,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Software Architect,4/28/2021 19:33:11,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,Executive Director,12/6/2022 11:39:52,21 - 30 years,8 - 10 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 15:00:39,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Woman,White,Advancement Accounting Assistant,4/27/2021 11:07:22,8 - 10 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,Black or African American,Content Specialist ,4/29/2021 10:30:02,5-7 years,2 - 4 years,College degree
35-44,Insurance,Woman,White,Pharmacy Programs Analyst,4/27/2021 14:36:28,21 - 30 years,11 - 20 years,Some college
55-64,Education (Primary/Secondary),Woman,White,Math teacher,4/27/2021 19:00:46,31 - 40 years,31 - 40 years,Master's degree
25-34,Computing or Tech,Woman,White,Senior Data Scientist,4/28/2021 15:14:53,8 - 10 years,5-7 years,PhD
45-54,Education (Higher Education),Woman,White,Teaching Assistant,4/27/2021 13:32:33,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Libraries,Woman,White,Public Services Supervisor,4/27/2021 12:46:53,8 - 10 years,8 - 10 years,Master's degree
25-34,Oil & Gas,Woman,White,Pension Administrator,4/27/2021 11:25:31,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Director of Technology,4/28/2021 18:43:21,8 - 10 years,8 - 10 years,College degree
25-34,music therapy ,Woman,White,Music Therapist,4/27/2021 14:00:12,2 - 4 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Digital Strategist,4/27/2021 13:15:51,5-7 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,Black or African American,Senior financial receivables coordinator ,5/3/2021 15:47:23,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Non-binary,White,Library Assistant,8/25/2021 3:14:31,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Sr. Operations Manager,4/27/2021 11:52:30,8 - 10 years,5-7 years,College degree
25-34,Health care,Woman,White,Data Scientist,4/28/2021 22:46:06,5-7 years,5-7 years,Master's degree
25-34,Utilities & Telecommunications,Man,White,Operations manager,10/26/2021 12:51:55,8 - 10 years,2 - 4 years,Some college
25-34,"Accounting, Banking & Finance",Woman,White,Tax consultant ,4/28/2021 9:14:10,5-7 years,2 - 4 years,Master's degree
25-34,Social Work,Woman,White,Social Worker,4/27/2021 16:19:01,8 - 10 years,5-7 years,Master's degree
25-34,Academia / Research,Woman,White,Project manager senior ,4/28/2021 15:47:12,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Man,"Asian or Asian American, White",Content Strategist,4/28/2021 17:23:53,11 - 20 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Business Office Coordinator,4/29/2021 13:40:46,2 - 4 years,2 - 4 years,College degree
35-44,Health care,Woman,White,Senior Financial Analyst,5/3/2021 19:18:27,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Woman,Black or African American,Software Engineer ,4/27/2021 17:56:56,21 - 30 years,1 year or less,Master's degree
45-54,Nonprofits,Man,White,"Production supervisor, Books",4/28/2021 19:13:47,11 - 20 years,11 - 20 years,College degree
35-44,Hospitality & Events,Woman,White,Dining Director,5/3/2021 20:46:11,11 - 20 years,11 - 20 years,College degree
45-54,Government and Public Administration,Woman,White,Senior Admin Assistant,4/30/2021 18:24:39,31 - 40 years,8 - 10 years,College degree
35-44,Health care,Woman,"Black or African American, Hispanic, Latino, or Spanish origin",Unit Specialist (secretary),5/5/2021 22:11:10,21 - 30 years,41 years or more,Some college
18-24,Health care,Woman,Middle Eastern or Northern African,Research Associate,5/10/2021 14:14:37,2 - 4 years,2 - 4 years,College degree
25-34,Academic research,Woman,White,Senior Research Assistant,4/27/2021 13:37:12,5-7 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Senior Clinical Research Coordinator,4/29/2021 12:27:16,8 - 10 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Attorney,4/27/2021 13:42:38,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Law,Woman,Asian or Asian American,Administrator,5/8/2021 14:08:15,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Program Manager,5/4/2021 13:50:22,5-7 years,5-7 years,College degree
25-34,Health care,Woman,White,Counselor,4/29/2022 17:01:56,5-7 years,2 - 4 years,Master's degree
25-34,Law,Woman,White,Associate Attorney,4/27/2021 12:48:42,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Woman,White,Vice President of Operations,4/27/2021 12:11:21,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Man,White,Corporate Marketing Manager,5/5/2021 20:37:04,11 - 20 years,11 - 20 years,Master's degree
18-24,Transport or Logistics,Non-binary,White,Customer service rep,5/3/2021 11:38:25,5-7 years,1 year or less,College degree
35-44,Engineering or Manufacturing,Woman,White,Sourcing Manager,4/27/2021 11:48:13,21 - 30 years,11 - 20 years,College degree
45-54,Computing or Tech,Woman,Asian or Asian American,Director of Chemistry,4/28/2021 17:31:56,11 - 20 years,11 - 20 years,PhD
35-44,Nonprofits,Woman,White,Executive Director,4/27/2021 15:53:29,11 - 20 years,8 - 10 years,Master's degree
55-64,Engineering or Manufacturing,Man,White,Sr. Human Resources Business Partner/VP,4/28/2021 15:53:57,41 years or more,21 - 30 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Teacher ,4/27/2021 19:13:30,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Nuclear Criticality Safety Manager,4/30/2021 21:02:37,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,Black or African American,Political manager,4/27/2021 13:55:47,5-7 years,2 - 4 years,College degree
35-44,Law,Woman,White,Attorney,4/27/2021 12:13:03,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Insurance,Woman,White,Actuarial consultant,4/27/2021 12:41:06,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Man,White,"Senior Director, Product Management",4/29/2021 7:41:31,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Section Relationship Manager,4/27/2021 14:55:13,5-7 years,5-7 years,College degree
45-54,Health care,Woman,White,RN,4/27/2021 21:03:07,21 - 30 years,21 - 30 years,College degree
35-44,Education (Higher Education),Man,Black or African American,Admissions Coordinator ,4/29/2021 8:35:00,11 - 20 years,5-7 years,Master's degree
25-34,Nonprofits,Man,White,Lead Data Scientist,4/27/2021 23:05:31,5-7 years,5-7 years,Master's degree
35-44,Education (Higher Education),Woman,White,Advising Dean,4/27/2021 15:40:03,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Non-binary,White,Director of Training,4/27/2021 11:40:45,11 - 20 years,5-7 years,Master's degree
25-34,Public Library,Woman,White,Reference Librarian,5/5/2021 15:56:44,8 - 10 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Man,White,Lead Reliability Engineer,4/28/2021 17:43:05,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Senior Software Engineer,4/28/2021 21:21:27,11 - 20 years,11 - 20 years,College degree
45-54,Nonprofits,Woman,White,Prevention Specialist,4/2/2022 23:14:56,11 - 20 years,8 - 10 years,Master's degree
25-34,Recruitment or HR,Woman,White,HR Project Manager,4/28/2021 17:05:10,2 - 4 years,2 - 4 years,College degree
35-44,Retail,Man,White,Category manager ,4/28/2021 18:07:35,11 - 20 years,11 - 20 years,High School
25-34,Nonprofits,Woman,White,Database Administrator,4/28/2021 0:40:08,5-7 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,Project Manager,4/27/2021 11:15:51,2 - 4 years,2 - 4 years,College degree
25-34,Transport or Logistics,Woman,White,Production Planner/Buyer,4/28/2021 12:00:59,8 - 10 years,5-7 years,College degree
25-34,Art & Design,Woman,White,CGI Animator / Digital Artist,10/26/2021 16:07:59,8 - 10 years,8 - 10 years,College degree
45-54,Education (Primary/Secondary),Woman,"Black or African American, White",Teacher,4/27/2021 18:52:43,31 - 40 years,31 - 40 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Senior copywriter + content manager ,4/29/2021 3:15:52,11 - 20 years,11 - 20 years,College degree
25-34,Law,Woman,White,assocaite,4/27/2021 15:34:44,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Non-binary,White,Deployment Project Manager,4/27/2021 15:47:24,5-7 years,2 - 4 years,College degree
35-44,Nonprofits,Man,White,Technology Coordinator,4/27/2021 11:17:54,8 - 10 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Public Defender,4/28/2021 23:41:43,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Transport or Logistics,Man,Middle Eastern or Northern African,Trade Advisory Consultant,10/27/2021 7:35:42,5-7 years,2 - 4 years,College degree
18-24,Biology,Man,"Hispanic, Latino, or Spanish origin, White",Tutor,7/22/2023 4:48:25,2 - 4 years,1 year or less,Some college
25-34,Recruitment or HR,Woman,White,Recruiting Assistant,4/27/2021 15:32:50,2 - 4 years,2 - 4 years,College degree
35-44,Recruitment or HR,Woman,Asian or Asian American,HR Manager,3/2/2022 13:12:14,11 - 20 years,11 - 20 years,Master's degree
18-24,Concrete Construction,Man,White,Laborer,10/10/2023 10:36:29,2 - 4 years,1 year or less,Some college
25-34,Property or Construction,Woman,White,Payroll & HR Coordinator,4/27/2021 11:33:58,8 - 10 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Staff software engineer,4/28/2021 0:19:12,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Registered Nurse,4/30/2021 18:10:11,8 - 10 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Librarian,4/27/2021 14:08:04,21 - 30 years,21 - 30 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Graphic Designer,4/27/2021 11:06:08,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Librarian ,4/27/2021 14:19:31,2 - 4 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Man,White,CX Lead and Scrum Master,6/13/2021 22:30:26,11 - 20 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Program Director,4/28/2021 22:31:17,11 - 20 years,5-7 years,College degree
55-64,Entertainment,Woman,White,"Editor, copywriter",5/5/2021 17:31:50,31 - 40 years,21 - 30 years,Some college
18-24,Computing or Tech,Man,White,Software Engineer,4/29/2021 15:25:03,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,"Director, Customer Success",4/28/2021 14:03:49,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Retail,Non-binary,"Asian or Asian American, White",Store Manager,4/28/2021 18:31:08,8 - 10 years,8 - 10 years,Master's degree
35-44,"Marketing, Advertising & PR",Man,White,Development Manager ,10/26/2021 12:28:54,11 - 20 years,11 - 20 years,College degree
35-44,Art & Design,Woman,White,Graphic Design,4/27/2021 13:47:31,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Interactive Communications Strategist,4/27/2021 11:13:07,8 - 10 years,8 - 10 years,College degree
45-54,Utilities & Telecommunications,Woman,White,Human Resources Manager,4/29/2021 7:57:30,21 - 30 years,21 - 30 years,Master's degree
45-54,Computing or Tech,Woman,White,Technical Implementation Manager,4/27/2021 13:31:33,21 - 30 years,11 - 20 years,Some college
25-34,"Accounting, Banking & Finance",Woman,Another option not listed here or prefer not to answer,Audit Senior Manager,4/28/2021 1:04:27,11 - 20 years,11 - 20 years,College degree
45-54,manufacturing,Woman,"Hispanic, Latino, or Spanish origin",CFO,4/27/2021 11:20:58,31 - 40 years,8 - 10 years,Master's degree
45-54,Property or Construction,Woman,White,Assistant Property Manager,4/28/2021 10:44:31,31 - 40 years,21 - 30 years,College degree
25-34,Pharmaceutical,Woman,Asian or Asian American,Senior Scientist,4/28/2021 12:33:23,2 - 4 years,2 - 4 years,PhD
25-34,Libraries,Woman,"Black or African American, Hispanic, Latino, or Spanish origin",Public Services Librarian,4/27/2021 11:32:31,8 - 10 years,5-7 years,Master's degree
25-34,Property or Construction,Man,White,Journeyman Electrician,4/29/2021 7:32:35,5-7 years,5-7 years,Some college
18-24,"Marketing, Advertising & PR",Woman,White,Senior Marketing Associate,10/26/2021 13:00:28,2 - 4 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Librarian,4/27/2021 15:02:58,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Other or prefer not to answer,White,Associate Financial Planner,4/27/2021 14:49:57,11 - 20 years,1 year or less,College degree
45-54,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 16:35:22,21 - 30 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Senior process engineer,4/27/2021 15:45:48,5-7 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,VP Controller,4/29/2021 1:11:30,21 - 30 years,11 - 20 years,College degree
35-44,Media & Digital,Man,White,Managing Editor,4/28/2021 18:01:41,11 - 20 years,11 - 20 years,College degree
35-44,Law,Woman,White,Lawyer,4/28/2021 13:39:17,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Woman,White,Program Manager ,4/27/2021 13:28:50,5-7 years,5-7 years,PhD
35-44,Health care,Woman,White,Proposal writer,4/27/2021 13:51:27,11 - 20 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Executive Director,4/28/2021 14:41:06,11 - 20 years,8 - 10 years,College degree
18-24,Art & Design,Woman,White,Design Assistant,4/29/2021 14:39:52,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Data Conversion Analyst IV,4/27/2021 14:25:07,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Lead Game Designer,4/27/2021 11:58:50,11 - 20 years,11 - 20 years,Some college
25-34,Education (Primary/Secondary),Woman,White,High School English Teacher,5/5/2021 19:02:49,8 - 10 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Assistant Media Buyer,4/29/2021 12:53:46,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,"Director, Professional Services",4/27/2021 12:00:41,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Man,"Native American or Alaska Native, White",software engineer,4/29/2021 0:28:12,8 - 10 years,8 - 10 years,College degree
25-34,Pharma ,Woman,White,Senior scientist ,4/27/2021 13:20:06,2 - 4 years,2 - 4 years,PhD
35-44,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin, White",Senior Support Specialist,4/29/2021 8:50:49,8 - 10 years,2 - 4 years,College degree
